Country,Year
St. Pierre and Miquelon,2016-01-01
St. Pierre and Miquelon,2017-01-01
St. Pierre and Miquelon,2018-01-01
St. Pierre and Miquelon,2019-01-01
St. Vincent and the Grenadines,1990-01-01
St. Vincent and the Grenadines,1991-01-01
St. Vincent and the Grenadines,1992-01-01
St. Vincent and the Grenadines,1993-01-01
St. Vincent and the Grenadines,1994-01-01
St. Vincent and the Grenadines,1995-01-01
St. Vincent and the Grenadines,1996-01-01
St. Vincent and the Grenadines,1997-01-01
St. Vincent and the Grenadines,1998-01-01
St. Vincent and the Grenadines,1999-01-01
St. Vincent and the Grenadines,2000-01-01
St. Vincent and the Grenadines,2001-01-01
St. Vincent and the Grenadines,2002-01-01
St. Vincent and the Grenadines,2003-01-01
St. Vincent and the Grenadines,2004-01-01
St. Vincent and the Grenadines,2005-01-01
St. Vincent and the Grenadines,2006-01-01
St. Vincent and the Grenadines,2007-01-01
St. Vincent and the Grenadines,2008-01-01
St. Vincent and the Grenadines,2009-01-01
St. Vincent and the Grenadines,2010-01-01
St. Vincent and the Grenadines,2011-01-01
St. Vincent and the Grenadines,2012-01-01
St. Vincent and the Grenadines,2013-01-01
St. Vincent and the Grenadines,2014-01-01
St. Vincent and the Grenadines,2015-01-01
St. Vincent and the Grenadines,2016-01-01
St. Vincent and the Grenadines,2017-01-01
St. Vincent and the Grenadines,2018-01-01
St. Vincent and the Grenadines,2019-01-01
Sudan,1990-01-01
Sudan,1991-01-01
Sudan,1992-01-01
Sudan,1993-01-01
Sudan,1994-01-01
Sudan,1995-01-01
Sudan,1996-01-01
Sudan,1997-01-01
Sudan,1998-01-01
Sudan,1999-01-01
Sudan,2000-01-01
Sudan,2001-01-01
Sudan,2002-01-01
Sudan,2003-01-01
Sudan,2004-01-01
Sudan,2005-01-01
Sudan,2006-01-01
Sudan,2007-01-01
Sudan,2008-01-01
Sudan,2009-01-01
Sudan,2010-01-01
Sudan,2011-01-01
Sudan,2012-01-01
Sudan,2013-01-01
Sudan,2014-01-01
Sudan,2015-01-01
Sudan,2016-01-01
Sudan,2017-01-01
Sudan,2018-01-01
Sudan,2019-01-01
Suriname,1990-01-01
Suriname,1991-01-01
Suriname,1992-01-01
Suriname,1993-01-01
Suriname,1994-01-01
Suriname,1995-01-01
Suriname,1996-01-01
Suriname,1997-01-01
Suriname,1998-01-01
Suriname,1999-01-01
Suriname,2000-01-01
Suriname,2001-01-01
Suriname,2002-01-01
Suriname,2003-01-01
Suriname,2004-01-01
Suriname,2005-01-01
Suriname,2006-01-01
Suriname,2007-01-01
Suriname,2008-01-01
Suriname,2009-01-01
Suriname,2010-01-01
Suriname,2011-01-01
Suriname,2012-01-01
Suriname,2013-01-01
Suriname,2014-01-01
Suriname,2015-01-01
Suriname,2016-01-01
Suriname,2017-01-01
Suriname,2018-01-01
Suriname,2019-01-01
Svalbard,1990-01-01
Svalbard,1991-01-01
Svalbard,1992-01-01
Svalbard,1993-01-01
Svalbard,1994-01-01
Svalbard,1995-01-01
Svalbard,1996-01-01
Svalbard,1997-01-01
Svalbard,1998-01-01
Svalbard,1999-01-01
Svalbard,2000-01-01
Svalbard,2001-01-01
Svalbard,2002-01-01
Svalbard,2003-01-01
Svalbard,2004-01-01
Svalbard,2005-01-01
Svalbard,2006-01-01
Svalbard,2007-01-01
Svalbard,2008-01-01
Svalbard,2009-01-01
Svalbard,2010-01-01
Svalbard,2011-01-01
Svalbard,2012-01-01
Svalbard,2013-01-01
Svalbard,2014-01-01
Svalbard,2015-01-01
Svalbard,2016-01-01
Svalbard,2017-01-01
Svalbard,2018-01-01
Svalbard,2019-01-01
Swaziland,1990-01-01
Swaziland,1991-01-01
Swaziland,1992-01-01
Swaziland,1993-01-01
Swaziland,1994-01-01
Swaziland,1995-01-01
Swaziland,1996-01-01
Swaziland,1997-01-01
Swaziland,1998-01-01
Swaziland,1999-01-01
Swaziland,2000-01-01
Swaziland,2001-01-01
Swaziland,2002-01-01
Swaziland,2003-01-01
Swaziland,2004-01-01
Swaziland,2005-01-01
Swaziland,2006-01-01
Swaziland,2007-01-01
Swaziland,2008-01-01
Swaziland,2009-01-01
Swaziland,2010-01-01
Swaziland,2011-01-01
Swaziland,2012-01-01
Swaziland,2013-01-01
Swaziland,2014-01-01
Swaziland,2015-01-01
Swaziland,2016-01-01
Swaziland,2017-01-01
Swaziland,2018-01-01
Swaziland,2019-01-01
Sweden,1990-01-01
Sweden,1991-01-01
Sweden,1992-01-01
Sweden,1993-01-01
Sweden,1994-01-01
Sweden,1995-01-01
Sweden,1996-01-01
Sweden,1997-01-01
Sweden,1998-01-01
Sweden,1999-01-01
Sweden,2000-01-01
Sweden,2001-01-01
Sweden,2002-01-01
Sweden,2003-01-01
Sweden,2004-01-01
Sweden,2005-01-01
Sweden,2006-01-01
Sweden,2007-01-01
Sweden,2008-01-01
Sweden,2009-01-01
Sweden,2010-01-01
Sweden,2011-01-01
Sweden,2012-01-01
Sweden,2013-01-01
Sweden,2014-01-01
Sweden,2015-01-01
Sweden,2016-01-01
Sweden,2017-01-01
Sweden,2018-01-01
Sweden,2019-01-01
Switzerland,1990-01-01
Switzerland,1991-01-01
Switzerland,1992-01-01
Switzerland,1993-01-01
Switzerland,1994-01-01
Switzerland,1995-01-01
Switzerland,1996-01-01
Switzerland,1997-01-01
Switzerland,1998-01-01
Switzerland,1999-01-01
Switzerland,2000-01-01
Switzerland,2001-01-01
Switzerland,2002-01-01
Switzerland,2003-01-01
Switzerland,2004-01-01
Switzerland,2005-01-01
Switzerland,2006-01-01
Switzerland,2007-01-01
Switzerland,2008-01-01
Switzerland,2009-01-01
Switzerland,2010-01-01
Switzerland,2011-01-01
Switzerland,2012-01-01
Switzerland,2013-01-01
Switzerland,2014-01-01
Switzerland,2015-01-01
Switzerland,2016-01-01
Switzerland,2017-01-01
Switzerland,2018-01-01
Switzerland,2019-01-01
Syria,1990-01-01
Syria,1991-01-01
Syria,1992-01-01
Syria,1993-01-01
Syria,1994-01-01
Syria,1995-01-01
Syria,1996-01-01
Syria,1997-01-01
Syria,1998-01-01
Syria,1999-01-01
Syria,2000-01-01
Syria,2001-01-01
Syria,2002-01-01
Syria,2003-01-01
Syria,2004-01-01
Syria,2005-01-01
Syria,2006-01-01
Syria,2007-01-01
Syria,2008-01-01
Syria,2009-01-01
Syria,2010-01-01
Syria,2011-01-01
Syria,2012-01-01
Syria,2013-01-01
Syria,2014-01-01
Syria,2015-01-01
Syria,2016-01-01
Syria,2017-01-01
Syria,2018-01-01
Syria,2019-01-01
Taiwan,1990-01-01
Taiwan,1991-01-01
Taiwan,1992-01-01
Taiwan,1993-01-01
Taiwan,1994-01-01
Taiwan,1995-01-01
Taiwan,1996-01-01
Taiwan,1997-01-01
Taiwan,1998-01-01
Taiwan,1999-01-01
Taiwan,2000-01-01
Taiwan,2001-01-01
Taiwan,2002-01-01
Taiwan,2003-01-01
Taiwan,2004-01-01
Taiwan,2005-01-01
Taiwan,2006-01-01
Taiwan,2007-01-01
Taiwan,2008-01-01
Taiwan,2009-01-01
Taiwan,2010-01-01
Taiwan,2011-01-01
Taiwan,2012-01-01
Taiwan,2013-01-01
Taiwan,2014-01-01
Taiwan,2015-01-01
Taiwan,2016-01-01
Taiwan,2017-01-01
Taiwan,2018-01-01
Taiwan,2019-01-01
Tajikistan,1990-01-01
Tajikistan,1991-01-01
Tajikistan,1992-01-01
Tajikistan,1993-01-01
Tajikistan,1994-01-01
Tajikistan,1995-01-01
Tajikistan,1996-01-01
Tajikistan,1997-01-01
Tajikistan,1998-01-01
Tajikistan,1999-01-01
Tajikistan,2000-01-01
Tajikistan,2001-01-01
Tajikistan,2002-01-01
Tajikistan,2003-01-01
Tajikistan,2004-01-01
Tajikistan,2005-01-01
Tajikistan,2006-01-01
Tajikistan,2007-01-01
Tajikistan,2008-01-01
Tajikistan,2009-01-01
Tajikistan,2010-01-01
Tajikistan,2011-01-01
Tajikistan,2012-01-01
Tajikistan,2013-01-01
Tajikistan,2014-01-01
Tajikistan,2015-01-01
Tajikistan,2016-01-01
Tajikistan,2017-01-01
Tajikistan,2018-01-01
Tajikistan,2019-01-01
"Tanzania, United Republic of",1990-01-01
"Tanzania, United Republic of",1991-01-01
"Tanzania, United Republic of",1992-01-01
"Tanzania, United Republic of",1993-01-01
"Tanzania, United Republic of",1994-01-01
"Tanzania, United Republic of",1995-01-01
"Tanzania, United Republic of",1996-01-01
"Tanzania, United Republic of",1997-01-01
"Tanzania, United Republic of",1998-01-01
"Tanzania, United Republic of",1999-01-01
"Tanzania, United Republic of",2000-01-01
"Tanzania, United Republic of",2001-01-01
"Tanzania, United Republic of",2002-01-01
"Tanzania, United Republic of",2003-01-01
"Tanzania, United Republic of",2004-01-01
"Tanzania, United Republic of",2005-01-01
"Tanzania, United Republic of",2006-01-01
"Tanzania, United Republic of",2007-01-01
"Tanzania, United Republic of",2008-01-01
"Tanzania, United Republic of",2009-01-01
"Tanzania, United Republic of",2010-01-01
"Tanzania, United Republic of",2011-01-01
"Tanzania, United Republic of",2012-01-01
"Tanzania, United Republic of",2013-01-01
"Tanzania, United Republic of",2014-01-01
"Tanzania, United Republic of",2015-01-01
"Tanzania, United Republic of",2016-01-01
"Tanzania, United Republic of",2017-01-01
"Tanzania, United Republic of",2018-01-01
"Tanzania, United Republic of",2019-01-01
Thailand,1990-01-01
Thailand,1991-01-01
Thailand,1992-01-01
Thailand,1993-01-01
Thailand,1994-01-01
Thailand,1995-01-01
Thailand,1996-01-01
Thailand,1997-01-01
Thailand,1998-01-01
Thailand,1999-01-01
Thailand,2000-01-01
Thailand,2001-01-01
Thailand,2002-01-01
Thailand,2003-01-01
Thailand,2004-01-01
Thailand,2005-01-01
Thailand,2006-01-01
Thailand,2007-01-01
Thailand,2008-01-01
Thailand,2009-01-01
Thailand,2010-01-01
Thailand,2011-01-01
Thailand,2012-01-01
Thailand,2013-01-01
Thailand,2014-01-01
Thailand,2015-01-01
Thailand,2016-01-01
Thailand,2017-01-01
Thailand,2018-01-01
Thailand,2019-01-01
Togo,1990-01-01
Togo,1991-01-01
Togo,1992-01-01
Togo,1993-01-01
Togo,1994-01-01
Togo,1995-01-01
Togo,1996-01-01
Togo,1997-01-01
Togo,1998-01-01
Togo,1999-01-01
Togo,2000-01-01
Togo,2001-01-01
Togo,2002-01-01
Togo,2003-01-01
Togo,2004-01-01
Togo,2005-01-01
Togo,2006-01-01
Togo,2007-01-01
Togo,2008-01-01
Togo,2009-01-01
Togo,2010-01-01
Togo,2011-01-01
Togo,2012-01-01
Togo,2013-01-01
Togo,2014-01-01
Togo,2015-01-01
Togo,2016-01-01
Togo,2017-01-01
Togo,2018-01-01
Togo,2019-01-01
Tokelau,1990-01-01
Tokelau,1991-01-01
Tokelau,1992-01-01
Tokelau,1993-01-01
Tokelau,1994-01-01
Tokelau,1995-01-01
Tokelau,1996-01-01
Tokelau,1997-01-01
Tokelau,1998-01-01
Tokelau,1999-01-01
Tokelau,2000-01-01
Tokelau,2001-01-01
Tokelau,2002-01-01
Tokelau,2003-01-01
Tokelau,2004-01-01
Tokelau,2005-01-01
Tokelau,2006-01-01
Tokelau,2007-01-01
Tokelau,2008-01-01
Tokelau,2009-01-01
Tokelau,2010-01-01
Tokelau,2011-01-01
Tokelau,2012-01-01
Tokelau,2013-01-01
Tokelau,2014-01-01
Tokelau,2015-01-01
Tokelau,2016-01-01
Tokelau,2017-01-01
Tokelau,2018-01-01
Tokelau,2019-01-01
Tonga,1990-01-01
Tonga,1991-01-01
Tonga,1992-01-01
Tonga,1993-01-01
Tonga,1994-01-01
Tonga,1995-01-01
Tonga,1996-01-01
Tonga,1997-01-01
Tonga,1998-01-01
Tonga,1999-01-01
Tonga,2000-01-01
Tonga,2001-01-01
Tonga,2002-01-01
Tonga,2003-01-01
Tonga,2004-01-01
Tonga,2005-01-01
Tonga,2006-01-01
Tonga,2007-01-01
Tonga,2008-01-01
Tonga,2009-01-01
Tonga,2010-01-01
Tonga,2011-01-01
Tonga,2012-01-01
Tonga,2013-01-01
Tonga,2014-01-01
Tonga,2015-01-01
Tonga,2016-01-01
Tonga,2017-01-01
Tonga,2018-01-01
Tonga,2019-01-01
Trinidad and Tobago,1990-01-01
Trinidad and Tobago,1991-01-01
Trinidad and Tobago,1992-01-01
Trinidad and Tobago,1993-01-01
Trinidad and Tobago,1994-01-01
Trinidad and Tobago,1995-01-01
Trinidad and Tobago,1996-01-01
Trinidad and Tobago,1997-01-01
Trinidad and Tobago,1998-01-01
Trinidad and Tobago,1999-01-01
Trinidad and Tobago,2000-01-01
Trinidad and Tobago,2001-01-01
Trinidad and Tobago,2002-01-01
Trinidad and Tobago,2003-01-01
Trinidad and Tobago,2004-01-01
Trinidad and Tobago,2005-01-01
Trinidad and Tobago,2006-01-01
Trinidad and Tobago,2007-01-01
Trinidad and Tobago,2008-01-01
Trinidad and Tobago,2009-01-01
Trinidad and Tobago,2010-01-01
Trinidad and Tobago,2011-01-01
Trinidad and Tobago,2012-01-01
Trinidad and Tobago,2013-01-01
Trinidad and Tobago,2014-01-01
Trinidad and Tobago,2015-01-01
Trinidad and Tobago,2016-01-01
Trinidad and Tobago,2017-01-01
Trinidad and Tobago,2018-01-01
Trinidad and Tobago,2019-01-01
Tunisia,1990-01-01
Tunisia,1991-01-01
Tunisia,1992-01-01
Tunisia,1993-01-01
Tunisia,1994-01-01
Tunisia,1995-01-01
Tunisia,1996-01-01
Tunisia,1997-01-01
Tunisia,1998-01-01
Tunisia,1999-01-01
Tunisia,2000-01-01
Tunisia,2001-01-01
Tunisia,2002-01-01
Tunisia,2003-01-01
Tunisia,2004-01-01
Tunisia,2005-01-01
Tunisia,2006-01-01
Tunisia,2007-01-01
Tunisia,2008-01-01
Tunisia,2009-01-01
Tunisia,2010-01-01
Tunisia,2011-01-01
Tunisia,2012-01-01
Tunisia,2013-01-01
Tunisia,2014-01-01
Tunisia,2015-01-01
Tunisia,2016-01-01
Tunisia,2017-01-01
Tunisia,2018-01-01
Tunisia,2019-01-01
Turkey,1990-01-01
Turkey,1991-01-01
Turkey,1992-01-01
Turkey,1993-01-01
Turkey,1994-01-01
Turkey,1995-01-01
Turkey,1996-01-01
Turkey,1997-01-01
Turkey,1998-01-01
Turkey,1999-01-01
Turkey,2000-01-01
Turkey,2001-01-01
Turkey,2002-01-01
Turkey,2003-01-01
Turkey,2004-01-01
Turkey,2005-01-01
Turkey,2006-01-01
Turkey,2007-01-01
Turkey,2008-01-01
Turkey,2009-01-01
Turkey,2010-01-01
Turkey,2011-01-01
Turkey,2012-01-01
Turkey,2013-01-01
Turkey,2014-01-01
Turkey,2015-01-01
Turkey,2016-01-01
Turkey,2017-01-01
Turkey,2018-01-01
Turkey,2019-01-01
Turkmenistan,1990-01-01
Turkmenistan,1991-01-01
Turkmenistan,1992-01-01
Turkmenistan,1993-01-01
Turkmenistan,1994-01-01
Turkmenistan,1995-01-01
Turkmenistan,1996-01-01
Turkmenistan,1997-01-01
Turkmenistan,1998-01-01
Turkmenistan,1999-01-01
Turkmenistan,2000-01-01
Turkmenistan,2001-01-01
Turkmenistan,2002-01-01
Turkmenistan,2003-01-01
Turkmenistan,2004-01-01
Turkmenistan,2005-01-01
Turkmenistan,2006-01-01
Turkmenistan,2007-01-01
Turkmenistan,2008-01-01
Turkmenistan,2009-01-01
Turkmenistan,2010-01-01
Turkmenistan,2011-01-01
Turkmenistan,2012-01-01
Turkmenistan,2013-01-01
Turkmenistan,2014-01-01
Turkmenistan,2015-01-01
Turkmenistan,2016-01-01
Turkmenistan,2017-01-01
Turkmenistan,2018-01-01
Turkmenistan,2019-01-01
Turks and Caicos Islands,1990-01-01
Turks and Caicos Islands,1991-01-01
Turks and Caicos Islands,1992-01-01
Turks and Caicos Islands,1993-01-01
Turks and Caicos Islands,1994-01-01
Turks and Caicos Islands,1995-01-01
Turks and Caicos Islands,1996-01-01
Turks and Caicos Islands,1997-01-01
Turks and Caicos Islands,1998-01-01
Turks and Caicos Islands,1999-01-01
Turks and Caicos Islands,2000-01-01
Turks and Caicos Islands,2001-01-01
Turks and Caicos Islands,2002-01-01
Turks and Caicos Islands,2003-01-01
Turks and Caicos Islands,2004-01-01
Turks and Caicos Islands,2005-01-01
Turks and Caicos Islands,2006-01-01
Turks and Caicos Islands,2007-01-01
Turks and Caicos Islands,2008-01-01
Turks and Caicos Islands,2009-01-01
Turks and Caicos Islands,2010-01-01
Turks and Caicos Islands,2011-01-01
Turks and Caicos Islands,2012-01-01
Turks and Caicos Islands,2013-01-01
Turks and Caicos Islands,2014-01-01
Turks and Caicos Islands,2015-01-01
Turks and Caicos Islands,2016-01-01
Turks and Caicos Islands,2017-01-01
Turks and Caicos Islands,2018-01-01
Turks and Caicos Islands,2019-01-01
Tuvalu,1990-01-01
Tuvalu,1991-01-01
Tuvalu,1992-01-01
Tuvalu,1993-01-01
Tuvalu,1994-01-01
Tuvalu,1995-01-01
Tuvalu,1996-01-01
Tuvalu,1997-01-01
Tuvalu,1998-01-01
Tuvalu,1999-01-01
Tuvalu,2000-01-01
Tuvalu,2001-01-01
Tuvalu,2002-01-01
Tuvalu,2003-01-01
Tuvalu,2004-01-01
Tuvalu,2005-01-01
Tuvalu,2006-01-01
Tuvalu,2007-01-01
Tuvalu,2008-01-01
Tuvalu,2009-01-01
Tuvalu,2010-01-01
Tuvalu,2011-01-01
Tuvalu,2012-01-01
Tuvalu,2013-01-01
Tuvalu,2014-01-01
Tuvalu,2015-01-01
Tuvalu,2016-01-01
Tuvalu,2017-01-01
Tuvalu,2018-01-01
Tuvalu,2019-01-01
Uganda,1990-01-01
Uganda,1991-01-01
Uganda,1992-01-01
Uganda,1993-01-01
Uganda,1994-01-01
Uganda,1995-01-01
Uganda,1996-01-01
Uganda,1997-01-01
Uganda,1998-01-01
Uganda,1999-01-01
Uganda,2000-01-01
Uganda,2001-01-01
Uganda,2002-01-01
Uganda,2003-01-01
Uganda,2004-01-01
Uganda,2005-01-01
Uganda,2006-01-01
Uganda,2007-01-01
Uganda,2008-01-01
Uganda,2009-01-01
Uganda,2010-01-01
Uganda,2011-01-01
Uganda,2012-01-01
Uganda,2013-01-01
Uganda,2014-01-01
Uganda,2015-01-01
Uganda,2016-01-01
Uganda,2017-01-01
Uganda,2018-01-01
Uganda,2019-01-01
Ukraine,1990-01-01
Ukraine,1991-01-01
Ukraine,1992-01-01
Ukraine,1993-01-01
Ukraine,1994-01-01
Ukraine,1995-01-01
Ukraine,1996-01-01
Ukraine,1997-01-01
Ukraine,1998-01-01
Ukraine,1999-01-01
Ukraine,2000-01-01
Ukraine,2001-01-01
Ukraine,2002-01-01
Ukraine,2003-01-01
Ukraine,2004-01-01
Ukraine,2005-01-01
Ukraine,2006-01-01
Ukraine,2007-01-01
Ukraine,2008-01-01
Ukraine,2009-01-01
Ukraine,2010-01-01
Ukraine,2011-01-01
Ukraine,2012-01-01
Ukraine,2013-01-01
Ukraine,2014-01-01
Ukraine,2015-01-01
Ukraine,2016-01-01
Ukraine,2017-01-01
Ukraine,2018-01-01
Ukraine,2019-01-01
United Arab Emirates,1990-01-01
United Arab Emirates,1991-01-01
United Arab Emirates,1992-01-01
United Arab Emirates,1993-01-01
United Arab Emirates,1994-01-01
United Arab Emirates,1995-01-01
United Arab Emirates,1996-01-01
United Arab Emirates,1997-01-01
United Arab Emirates,1998-01-01
United Arab Emirates,1999-01-01
United Arab Emirates,2000-01-01
United Arab Emirates,2001-01-01
United Arab Emirates,2002-01-01
United Arab Emirates,2003-01-01
United Arab Emirates,2004-01-01
United Arab Emirates,2005-01-01
United Arab Emirates,2006-01-01
United Arab Emirates,2007-01-01
United Arab Emirates,2008-01-01
United Arab Emirates,2009-01-01
United Arab Emirates,2010-01-01
United Arab Emirates,2011-01-01
United Arab Emirates,2012-01-01
United Arab Emirates,2013-01-01
United Arab Emirates,2014-01-01
United Arab Emirates,2015-01-01
United Arab Emirates,2016-01-01
United Arab Emirates,2017-01-01
United Arab Emirates,2018-01-01
United Arab Emirates,2019-01-01
United Kingdom,1990-01-01
United Kingdom,1991-01-01
United Kingdom,1992-01-01
United Kingdom,1993-01-01
United Kingdom,1994-01-01
United Kingdom,1995-01-01
United Kingdom,1996-01-01
United Kingdom,1997-01-01
United Kingdom,1998-01-01
United Kingdom,1999-01-01
United Kingdom,2000-01-01
United Kingdom,2001-01-01
United Kingdom,2002-01-01
United Kingdom,2003-01-01
United Kingdom,2004-01-01
United Kingdom,2005-01-01
United Kingdom,2006-01-01
United Kingdom,2007-01-01
United Kingdom,2008-01-01
United Kingdom,2009-01-01
United Kingdom,2010-01-01
United Kingdom,2011-01-01
United Kingdom,2012-01-01
United Kingdom,2013-01-01
United Kingdom,2014-01-01
United Kingdom,2015-01-01
United Kingdom,2016-01-01
United Kingdom,2017-01-01
United Kingdom,2018-01-01
United Kingdom,2019-01-01
United States,1990-01-01
United States,1991-01-01
United States,1992-01-01
United States,1993-01-01
United States,1994-01-01
United States,1995-01-01
United States,1996-01-01
United States,1997-01-01
United States,1998-01-01
United States,1999-01-01
United States,2000-01-01
United States,2001-01-01
United States,2002-01-01
United States,2003-01-01
United States,2004-01-01
United States,2005-01-01
United States,2006-01-01
United States,2007-01-01
United States,2008-01-01
United States,2009-01-01
United States,2010-01-01
United States,2011-01-01
United States,2012-01-01
United States,2013-01-01
United States,2014-01-01
United States,2015-01-01
United States,2016-01-01
United States,2017-01-01
United States,2018-01-01
United States,2019-01-01
Uruguay,1990-01-01
Uruguay,1991-01-01
Uruguay,1992-01-01
Uruguay,1993-01-01
Uruguay,1994-01-01
Uruguay,1995-01-01
Uruguay,1996-01-01
Uruguay,1997-01-01
Uruguay,1998-01-01
Uruguay,1999-01-01
Uruguay,2000-01-01
Uruguay,2001-01-01
Uruguay,2002-01-01
Uruguay,2003-01-01
Uruguay,2004-01-01
Uruguay,2005-01-01
Uruguay,2006-01-01
Uruguay,2007-01-01
Uruguay,2008-01-01
Uruguay,2009-01-01
Uruguay,2010-01-01
Uruguay,2011-01-01
Uruguay,2012-01-01
Uruguay,2013-01-01
Uruguay,2014-01-01
Uruguay,2015-01-01
Uruguay,2016-01-01
Uruguay,2017-01-01
Uruguay,2018-01-01
Uruguay,2019-01-01
Uzbekistan,1990-01-01
Uzbekistan,1991-01-01
Uzbekistan,1992-01-01
Uzbekistan,1993-01-01
Uzbekistan,1994-01-01
Uzbekistan,1995-01-01
Uzbekistan,1996-01-01
Uzbekistan,1997-01-01
Uzbekistan,1998-01-01
Uzbekistan,1999-01-01
Uzbekistan,2000-01-01
Uzbekistan,2001-01-01
Uzbekistan,2002-01-01
Uzbekistan,2003-01-01
Uzbekistan,2004-01-01
Uzbekistan,2005-01-01
Uzbekistan,2006-01-01
Uzbekistan,2007-01-01
Uzbekistan,2008-01-01
Uzbekistan,2009-01-01
Uzbekistan,2010-01-01
Uzbekistan,2011-01-01
Uzbekistan,2012-01-01
Uzbekistan,2013-01-01
Uzbekistan,2014-01-01
Uzbekistan,2015-01-01
Uzbekistan,2016-01-01
Uzbekistan,2017-01-01
Uzbekistan,2018-01-01
Uzbekistan,2019-01-01
Vanuatu,1990-01-01
Vanuatu,1991-01-01
Vanuatu,1992-01-01
Vanuatu,1993-01-01
Vanuatu,1994-01-01
Vanuatu,1995-01-01
Vanuatu,1996-01-01
Vanuatu,1997-01-01
Vanuatu,1998-01-01
Vanuatu,1999-01-01
Vanuatu,2000-01-01
Vanuatu,2001-01-01
Vanuatu,2002-01-01
Vanuatu,2003-01-01
Vanuatu,2004-01-01
Vanuatu,2005-01-01
Vanuatu,2006-01-01
Vanuatu,2007-01-01
Vanuatu,2008-01-01
Vanuatu,2009-01-01
Vanuatu,2010-01-01
Vanuatu,2011-01-01
Vanuatu,2012-01-01
Vanuatu,2013-01-01
Vanuatu,2014-01-01
Vanuatu,2015-01-01
Vanuatu,2016-01-01
Vanuatu,2017-01-01
Vanuatu,2018-01-01
Vanuatu,2019-01-01
Venezuela,1990-01-01
Venezuela,1991-01-01
Venezuela,1992-01-01
Venezuela,1993-01-01
Venezuela,1994-01-01
Venezuela,1995-01-01
Venezuela,1996-01-01
Venezuela,1997-01-01
Venezuela,1998-01-01
Venezuela,1999-01-01
Venezuela,2000-01-01
Venezuela,2001-01-01
Venezuela,2002-01-01
Venezuela,2003-01-01
Venezuela,2004-01-01
Venezuela,2005-01-01
Venezuela,2006-01-01
Venezuela,2007-01-01
Venezuela,2008-01-01
Venezuela,2009-01-01
Venezuela,2010-01-01
Venezuela,2011-01-01
Venezuela,2012-01-01
Venezuela,2013-01-01
Venezuela,2014-01-01
Venezuela,2015-01-01
Venezuela,2016-01-01
Venezuela,2017-01-01
Venezuela,2018-01-01
Venezuela,2019-01-01
Vietnam,1990-01-01
Vietnam,1991-01-01
Vietnam,1992-01-01
Vietnam,1993-01-01
Vietnam,1994-01-01
Vietnam,1995-01-01
Vietnam,1996-01-01
Vietnam,1997-01-01
Vietnam,1998-01-01
Vietnam,1999-01-01
Vietnam,2000-01-01
Vietnam,2001-01-01
Vietnam,2002-01-01
Vietnam,2003-01-01
Vietnam,2004-01-01
Vietnam,2005-01-01
Vietnam,2006-01-01
Vietnam,2007-01-01
Vietnam,2008-01-01
Vietnam,2009-01-01
Vietnam,2010-01-01
Vietnam,2011-01-01
Vietnam,2012-01-01
Vietnam,2013-01-01
Vietnam,2014-01-01
Vietnam,2015-01-01
Vietnam,2016-01-01
Vietnam,2017-01-01
Vietnam,2018-01-01
Vietnam,2019-01-01
Virgin Islands,1990-01-01
Virgin Islands,1991-01-01
Virgin Islands,1992-01-01
Virgin Islands,1993-01-01
Virgin Islands,1994-01-01
Virgin Islands,1995-01-01
Virgin Islands,1996-01-01
Virgin Islands,1997-01-01
Virgin Islands,1998-01-01
Virgin Islands,1999-01-01
Virgin Islands,2000-01-01
Virgin Islands,2001-01-01
Virgin Islands,2002-01-01
Virgin Islands,2003-01-01
Virgin Islands,2004-01-01
Virgin Islands,2005-01-01
Virgin Islands,2006-01-01
Virgin Islands,2007-01-01
Virgin Islands,2008-01-01
Virgin Islands,2009-01-01
Virgin Islands,2010-01-01
Virgin Islands,2011-01-01
Virgin Islands,2012-01-01
Virgin Islands,2013-01-01
Virgin Islands,2014-01-01
Virgin Islands,2015-01-01
Virgin Islands,2016-01-01
Virgin Islands,2017-01-01
Virgin Islands,2018-01-01
Virgin Islands,2019-01-01
Wake Island,1990-01-01
Wake Island,1991-01-01
Wake Island,1992-01-01
Wake Island,1993-01-01
Wake Island,1994-01-01
Wake Island,1995-01-01
Wake Island,1996-01-01
Wake Island,1997-01-01
Wake Island,1998-01-01
Wake Island,1999-01-01
Wake Island,2000-01-01
Wake Island,2001-01-01
Wake Island,2002-01-01
Wake Island,2003-01-01
Wake Island,2004-01-01
Wake Island,2005-01-01
Wake Island,2006-01-01
Wake Island,2007-01-01
Wake Island,2008-01-01
Wake Island,2009-01-01
Wake Island,2010-01-01
Wake Island,2011-01-01
Wake Island,2012-01-01
Wake Island,2013-01-01
Wake Island,2014-01-01
Wake Island,2015-01-01
Wake Island,2016-01-01
Wake Island,2017-01-01
Wake Island,2018-01-01
Wake Island,2019-01-01
Wallis and Futuna,1990-01-01
Wallis and Futuna,1991-01-01
Wallis and Futuna,1992-01-01
Wallis and Futuna,1993-01-01
Wallis and Futuna,1994-01-01
Wallis and Futuna,1995-01-01
Wallis and Futuna,1996-01-01
Wallis and Futuna,1997-01-01
Wallis and Futuna,1998-01-01
Wallis and Futuna,1999-01-01
Wallis and Futuna,2000-01-01
Wallis and Futuna,2001-01-01
Wallis and Futuna,2002-01-01
Wallis and Futuna,2003-01-01
Wallis and Futuna,2004-01-01
Wallis and Futuna,2005-01-01
Wallis and Futuna,2006-01-01
